Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
AADR,AdvisorShares Dorsey Wright ADR ETF,49.22,0.2444,up,0.5,21.27
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,69.24,0.08,up,0.12,17.38
ACIM,SPDR MSCI ACWI IMI ETF,72.2658,-0.4942,down,0.68,11.25
ACTX,Global X Guru Activist ETF,15.11,0,unch,0,11.02
ACWF,iShares Edge MSCI Multifactor Global ETF,27.48,-0.04,down,0.15,17.01
ACWI,iShares MSCI ACWI Index Fund,66.35,0.01,up,0.02,12.77
ACWV,iShares Edge MSCI Min Vol Global ETF,80.17,0.04,up,0.05,2.94
ACWX,iShares MSCI ACWI ex US Index Fund,46.43,-0.005,down,0.01,12.87
ADRA,BLDRS Asia 50 ADR Index Fund,32.01,-0.01,down,0.03,15.89
ADRD,BLDRS Developed Markets 100 ADR Index Fund,22.02,-0.08,down,0.36,9.62
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,40.96,0.1,up,0.24,21.1
ADRU,BLDRS Europe 100 ADR Index Fund,21.63,-0.16,down,0.73,10.22
ADZ,PowerShares DB Agriculture Short ETN,31.24,0,unch,0,2.43
AFK,VanEck Vectors-Africa Index ETF,22.78,0.16,up,0.71,8.65
AFTY,CSOP FTSE China A50 ETF,15.78,-0.1711,down,1.07,20.47
AGA,PowerShares DB Agriculture Double Short ETN,22.48,0,unch,0,-13.57
AGF,PowerShares DB Agriculture Long ETN,11.1,0,unch,0,-6.57
AGG,iShares Core U.S. Aggregate Bond ETF,109.87,0.09,up,0.08,-2.56
AGGE,IQ Enhanced Core Bond U.S. ETF,19.62,-0.0176,down,0.09,-3.39
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,19.99,-0.0136,down,0.07,-1.96
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,50.77,0.02,up,0.04,-2.8
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,43.2,-0.155,down,0.36,3.2
AGQ,ProShares Ultra Silver,35.42,0.1,up,0.28,-34.53
AGZ,iShares  Agency Bond ETF,114.06,0.08,up,0.07,-1.44
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,47.9608,-0.0724,down,0.15,0.76
AIA,iShares Asia 50 ETF,58.78,-0.06,down,0.1,22.46
AIRR,First Trust RBA American Industrial Renaissance ETF,23.13,-0.06,down,0.26,19.29
ALD,WisdomTree Asia Local Debt Fund ETF,45.4075,0,unch,0,-1.37
ALFA,AlphaClone Alternative Alpha ETF,40.302,-0.022,down,0.05,13.42
ALFI,ETF Series Solutions Trust ETF,23.58,0,unch,0,15.19
ALTS,ProShares Morningstar Alternatives Solution ETF,38.6899,-0.0456,down,0.12,1.07
ALTY,Global X SuperDividend Alternatives ETF,15.45,-0.02,down,0.13,-0.51
AMJ,JPMorgan Alerian MLP Index ETN,28.36,-0.19,down,0.67,-9.65
AMLP,Alerian MLP ETF,11.08,-0.07,down,0.63,-11.16
AMU,ETRACS Alerian MLP Index ETN,17.81,-0.19,down,1.06,-9.18
